Ref,Val,Package,PosX,PosY,Rot,Side
"C52","10nF","C_0402_1005Metric",54.500000,33.835001,0.000000,bottom
"C53","10nF","C_0402_1005Metric",51.900000,30.235001,0.000000,bottom
"C54","10nF","C_0402_1005Metric",54.500000,30.235001,0.000000,bottom
"C56","10nF","C_0402_1005Metric",95.500000,58.500000,180.000000,bottom
"C57","10nF","C_0402_1005Metric",98.100000,58.500000,180.000000,bottom
"C58","10nF","C_0402_1005Metric",95.500000,54.900000,180.000000,bottom
"C59","10nF","C_0402_1005Metric",98.100000,54.900000,180.000000,bottom
"C61","10nF","C_0402_1005Metric",95.500000,51.275000,180.000000,bottom
"C62","10nF","C_0402_1005Metric",98.100000,51.275000,180.000000,bottom
"C63","10nF","C_0402_1005Metric",95.500000,47.675000,180.000000,bottom
"C64","10nF","C_0402_1005Metric",98.100000,47.675000,180.000000,bottom
"C66","10nF","C_0402_1005Metric",95.500000,44.075000,180.000000,bottom
"C67","10nF","C_0402_1005Metric",98.100000,44.075000,180.000000,bottom
"C68","10nF","C_0402_1005Metric",95.500000,40.475000,180.000000,bottom
"C69","10nF","C_0402_1005Metric",98.100000,40.475000,180.000000,bottom
"C71","10nF","C_0402_1005Metric",95.500000,36.875000,180.000000,bottom
"C72","10nF","C_0402_1005Metric",98.100000,36.875000,180.000000,bottom
"C73","10nF","C_0402_1005Metric",95.500000,33.275000,180.000000,bottom
"C74","10nF","C_0402_1005Metric",98.100000,33.275000,180.000000,bottom
"C76","10nF","C_0402_1005Metric",121.900000,55.460000,0.000000,bottom
"C77","10nF","C_0402_1005Metric",124.500000,55.460000,0.000000,bottom
"C78","10nF","C_0402_1005Metric",121.900000,51.860000,0.000000,bottom
"C79","10nF","C_0402_1005Metric",124.500000,51.860000,0.000000,bottom
"C81","10nF","C_0402_1005Metric",121.900000,48.235001,0.000000,bottom
"C82","10nF","C_0402_1005Metric",124.500000,48.235001,0.000000,bottom
"C83","10nF","C_0402_1005Metric",121.900000,44.635001,0.000000,bottom
"C84","10nF","C_0402_1005Metric",124.500000,44.635001,0.000000,bottom
"C86","10nF","C_0402_1005Metric",121.900000,41.035001,0.000000,bottom
"C87","10nF","C_0402_1005Metric",124.500000,41.035001,0.000000,bottom
"C88","10nF","C_0402_1005Metric",121.900000,37.435001,0.000000,bottom
"C89","10nF","C_0402_1005Metric",124.500000,37.435001,0.000000,bottom
"C91","10nF","C_0402_1005Metric",121.900000,33.835001,0.000000,bottom
"C92","10nF","C_0402_1005Metric",124.500000,33.835001,0.000000,bottom
"C93","10nF","C_0402_1005Metric",121.900000,30.235001,0.000000,bottom
"C94","10nF","C_0402_1005Metric",124.500000,30.235001,0.000000,bottom
"J7","S2B-PH-SM4-TB","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",93.000000,103.400000,180.000000,bottom
"J8","FH12-16S-0.5SH(55)","Hirose_FH12-16S-0.5SH_1x16-1MP_P0.50mm_Horizontal",106.700000,104.600000,0.000000,bottom
"R12","301R","R_0402_1005Metric",33.180000,57.200000,0.000000,bottom
"R14","301R","R_0402_1005Metric",33.180000,55.600000,0.000000,bottom
"R16","29.8k","R_0402_1005Metric",31.180000,57.200000,0.000000,bottom
"R18","29.8k","R_0402_1005Metric",31.180000,55.600000,0.000000,bottom
"R20","301R","R_0402_1005Metric",33.180000,54.000000,0.000000,bottom
"R22","301R","R_0402_1005Metric",33.180000,52.400000,0.000000,bottom
"R24","29.8k","R_0402_1005Metric",31.180000,54.000000,0.000000,bottom
"R26","29.8k","R_0402_1005Metric",31.180000,52.400000,0.000000,bottom
"R28","301R","R_0402_1005Metric",33.180000,50.000000,0.000000,bottom
"R30","301R","R_0402_1005Metric",33.180000,48.400000,0.000000,bottom
"R32","29.8k","R_0402_1005Metric",31.180000,50.000000,0.000000,bottom
"R34","29.8k","R_0402_1005Metric",31.180000,48.400000,0.000000,bottom
"R36","301R","R_0402_1005Metric",33.180000,46.800000,0.000000,bottom
"R38","301R","R_0402_1005Metric",33.180000,45.200000,0.000000,bottom
"R40","29.8k","R_0402_1005Metric",31.180000,46.800000,0.000000,bottom
"R42","29.8k","R_0402_1005Metric",31.180000,45.200000,0.000000,bottom
"R44","301R","R_0402_1005Metric",33.180000,42.800000,0.000000,bottom
"R46","301R","R_0402_1005Metric",33.180000,41.200000,0.000000,bottom
"R48","29.8k","R_0402_1005Metric",31.180000,42.800000,0.000000,bottom
"R50","29.8k","R_0402_1005Metric",31.180000,41.200000,0.000000,bottom
"R52","301R","R_0402_1005Metric",33.180000,39.600000,0.000000,bottom
"R54","301R","R_0402_1005Metric",33.180000,38.000000,0.000000,bottom
"R56","29.8k","R_0402_1005Metric",31.180000,39.600000,0.000000,bottom
"R58","29.8k","R_0402_1005Metric",31.180000,38.000000,0.000000,bottom
"R60","301R","R_0402_1005Metric",33.180000,35.600000,0.000000,bottom
"R62","301R","R_0402_1005Metric",33.180000,34.000000,0.000000,bottom
"R64","29.8k","R_0402_1005Metric",31.180000,35.600000,0.000000,bottom
"R66","29.8k","R_0402_1005Metric",31.180000,34.000000,0.000000,bottom
"R68","301R","R_0402_1005Metric",33.180000,32.400000,0.000000,bottom
"R70","301R","R_0402_1005Metric",33.180000,30.800000,0.000000,bottom
"R72","29.8k","R_0402_1005Metric",31.180000,32.400000,0.000000,bottom
"R74","29.8k","R_0402_1005Metric",31.180000,30.800000,0.000000,bottom
"R75","301R","R_0402_1005Metric",46.820000,58.000000,180.000000,bottom
"R77","301R","R_0402_1005Metric",46.820000,56.400000,180.000000,bottom
"R79","29.8k","R_0402_1005Metric",48.820000,58.000000,180.000000,bottom
"R81","29.8k","R_0402_1005Metric",48.830000,56.400000,180.000000,bottom
"R83","301R","R_0402_1005Metric",46.820000,54.800000,180.000000,bottom
"R85","301R","R_0402_1005Metric",46.820000,53.200000,180.000000,bottom
"R87","29.8k","R_0402_1005Metric",48.820000,54.800000,180.000000,bottom
"R89","29.8k","R_0402_1005Metric",48.820000,53.200000,180.000000,bottom
"R91","301R","R_0402_1005Metric",46.820000,50.800000,180.000000,bottom
"R93","301R","R_0402_1005Metric",46.820000,49.200000,180.000000,bottom
"R95","29.8k","R_0402_1005Metric",48.820000,50.800000,180.000000,bottom
"R97","29.8k","R_0402_1005Metric",48.830000,49.200000,180.000000,bottom
"R99","301R","R_0402_1005Metric",46.820000,47.600000,180.000000,bottom
"R101","301R","R_0402_1005Metric",46.820000,46.000000,180.000000,bottom
"R103","29.8k","R_0402_1005Metric",48.820000,47.600000,180.000000,bottom
"R105","29.8k","R_0402_1005Metric",48.820000,46.000000,180.000000,bottom
"R107","301R","R_0402_1005Metric",46.820000,43.600000,180.000000,bottom
"R109","301R","R_0402_1005Metric",46.820000,42.000000,180.000000,bottom
"R111","29.8k","R_0402_1005Metric",48.820000,43.600000,180.000000,bottom
"R113","29.8k","R_0402_1005Metric",48.830000,42.000000,180.000000,bottom
"R115","301R","R_0402_1005Metric",46.820000,40.400000,180.000000,bottom
"R117","301R","R_0402_1005Metric",46.820000,38.800000,180.000000,bottom
"R119","29.8k","R_0402_1005Metric",48.820000,40.400000,180.000000,bottom
"R121","29.8k","R_0402_1005Metric",48.820000,38.800000,180.000000,bottom
"R123","301R","R_0402_1005Metric",46.820000,36.400000,180.000000,bottom
"R125","301R","R_0402_1005Metric",46.820000,34.800000,180.000000,bottom
"R127","29.8k","R_0402_1005Metric",48.820000,36.400000,180.000000,bottom
"R129","29.8k","R_0402_1005Metric",48.830000,34.800000,180.000000,bottom
"R131","301R","R_0402_1005Metric",46.820000,33.200000,180.000000,bottom
"R133","301R","R_0402_1005Metric",46.820000,31.600000,180.000000,bottom
"R135","29.8k","R_0402_1005Metric",48.820000,33.200000,180.000000,bottom
"R137","29.8k","R_0402_1005Metric",48.820000,31.600000,180.000000,bottom
"R140","301R","R_0402_1005Metric",103.180000,57.200000,0.000000,bottom
"R142","301R","R_0402_1005Metric",103.180000,55.600000,0.000000,bottom
"R144","29.8k","R_0402_1005Metric",101.180000,57.200000,0.000000,bottom
"R146","29.8k","R_0402_1005Metric",101.180000,55.600000,0.000000,bottom
"R148","301R","R_0402_1005Metric",103.180000,54.000000,0.000000,bottom
"R150","301R","R_0402_1005Metric",103.180000,52.400000,0.000000,bottom
"R152","29.8k","R_0402_1005Metric",101.180000,54.000000,0.000000,bottom
"R154","29.8k","R_0402_1005Metric",101.180000,52.400000,0.000000,bottom
"R156","301R","R_0402_1005Metric",103.180000,50.000000,0.000000,bottom
"R158","301R","R_0402_1005Metric",103.180000,48.400000,0.000000,bottom
"R160","29.8k","R_0402_1005Metric",101.180000,50.000000,0.000000,bottom
"R162","29.8k","R_0402_1005Metric",101.180000,48.400000,0.000000,bottom
"R164","301R","R_0402_1005Metric",103.180000,46.800000,0.000000,bottom
"R166","301R","R_0402_1005Metric",103.180000,45.200000,0.000000,bottom
"R168","29.8k","R_0402_1005Metric",101.180000,46.800000,0.000000,bottom
"R170","29.8k","R_0402_1005Metric",101.180000,45.200000,0.000000,bottom
"R172","301R","R_0402_1005Metric",103.180000,42.800000,0.000000,bottom
"R174","301R","R_0402_1005Metric",103.180000,41.200000,0.000000,bottom
"R176","29.8k","R_0402_1005Metric",101.180000,42.800000,0.000000,bottom
"R178","29.8k","R_0402_1005Metric",101.180000,41.200000,0.000000,bottom
"R180","301R","R_0402_1005Metric",103.180000,39.600000,0.000000,bottom
"R182","301R","R_0402_1005Metric",103.180000,38.000000,0.000000,bottom
"R184","29.8k","R_0402_1005Metric",101.180000,39.600000,0.000000,bottom
"R186","29.8k","R_0402_1005Metric",101.180000,38.000000,0.000000,bottom
"R188","301R","R_0402_1005Metric",103.180000,35.600000,0.000000,bottom
"R190","301R","R_0402_1005Metric",103.180000,34.000000,0.000000,bottom
"R192","29.8k","R_0402_1005Metric",101.180000,35.600000,0.000000,bottom
"R194","29.8k","R_0402_1005Metric",101.180000,34.000000,0.000000,bottom
"R196","301R","R_0402_1005Metric",103.180000,32.400000,0.000000,bottom
"R198","301R","R_0402_1005Metric",103.180000,30.800000,0.000000,bottom
"R200","29.8k","R_0402_1005Metric",101.180000,32.400000,0.000000,bottom
"R202","29.8k","R_0402_1005Metric",101.180000,30.800000,0.000000,bottom
"R203","301R","R_0402_1005Metric",116.820000,58.000000,180.000000,bottom
"R205","301R","R_0402_1005Metric",116.820000,56.400000,180.000000,bottom
"R207","29.8k","R_0402_1005Metric",118.820000,57.975000,180.000000,bottom
"R209","29.8k","R_0402_1005Metric",118.830000,56.375000,180.000000,bottom
"R211","301R","R_0402_1005Metric",116.820000,54.800000,180.000000,bottom
"R213","301R","R_0402_1005Metric",116.820000,53.200000,180.000000,bottom
"R215","29.8k","R_0402_1005Metric",118.820000,54.775000,180.000000,bottom
"R217","29.8k","R_0402_1005Metric",118.820000,53.175000,180.000000,bottom
"R219","301R","R_0402_1005Metric",116.820000,50.800000,180.000000,bottom
"R221","301R","R_0402_1005Metric",116.820000,49.200000,180.000000,bottom
"R223","29.8k","R_0402_1005Metric",118.820000,50.775000,180.000000,bottom
"R225","29.8k","R_0402_1005Metric",118.830000,49.175000,180.000000,bottom
"R227","301R","R_0402_1005Metric",116.820000,47.600000,180.000000,bottom
"R229","301R","R_0402_1005Metric",116.820000,46.000000,180.000000,bottom
"R231","29.8k","R_0402_1005Metric",118.820000,47.575000,180.000000,bottom
"R233","29.8k","R_0402_1005Metric",118.820000,45.975000,180.000000,bottom
"R235","301R","R_0402_1005Metric",116.820000,43.600000,180.000000,bottom
"R237","301R","R_0402_1005Metric",116.820000,42.000000,180.000000,bottom
"R239","29.8k","R_0402_1005Metric",118.820000,43.575000,180.000000,bottom
"R241","29.8k","R_0402_1005Metric",118.830000,41.975000,180.000000,bottom
"R243","301R","R_0402_1005Metric",116.820000,40.400000,180.000000,bottom
"R245","301R","R_0402_1005Metric",116.820000,38.800000,180.000000,bottom
"R247","29.8k","R_0402_1005Metric",118.820000,40.375000,180.000000,bottom
"R249","29.8k","R_0402_1005Metric",118.820000,38.775000,180.000000,bottom
"R251","301R","R_0402_1005Metric",116.820000,36.400000,180.000000,bottom
"R253","301R","R_0402_1005Metric",116.820000,34.800000,180.000000,bottom
"R255","29.8k","R_0402_1005Metric",118.820000,36.375000,180.000000,bottom
"R257","29.8k","R_0402_1005Metric",118.830000,34.775000,180.000000,bottom
"R259","301R","R_0402_1005Metric",116.820000,33.200000,180.000000,bottom
"R261","301R","R_0402_1005Metric",116.820000,31.600000,180.000000,bottom
"R263","29.8k","R_0402_1005Metric",118.820000,33.175000,180.000000,bottom
"R265","29.8k","R_0402_1005Metric",118.820000,31.575000,180.000000,bottom
"C1","0.1uF","C_0402_1005Metric",30.910000,95.500000,90.000000,top
"C2","22pF","C_0402_1005Metric",36.800000,72.900000,90.000000,top
"C3","22pF","C_0402_1005Metric",36.800000,70.500000,-90.000000,top
"C4","1uF","C_0603_1608Metric",43.839999,85.110000,90.000000,top
"C5","0.1uF","C_0402_1005Metric",41.050000,74.000000,-90.000000,top
"C6","0.1uF","C_0402_1005Metric",38.930000,86.000000,90.000000,top
"C7","0.1uF","C_0402_1005Metric",34.850000,82.500000,180.000000,top
"C8","0.1uF","C_0402_1005Metric",34.850000,78.100000,180.000000,top
"C9","0.1uF","C_0402_1005Metric",40.130000,74.000000,-90.000000,top
"C10","0.1uF","C_0402_1005Metric",46.000000,78.500000,0.000000,top
"C11","0.1uF","C_0402_1005Metric",44.970000,82.100000,0.000000,top
"C12","0.1uF","C_0402_1005Metric",44.970000,83.020000,0.000000,top
"C13","0.1uF","C_0402_1005Metric",40.769999,86.000000,90.000000,top
"C14","0.1uF","C_0402_1005Metric",39.849999,86.000000,90.000000,top
"C15","1uF","C_0603_1608Metric",45.299999,85.100000,90.000000,top
"C20","0.1uF","C_0402_1005Metric",16.500000,51.900000,0.000000,top
"C25","0.1uF","C_0402_1005Metric",16.500000,44.600000,0.000000,top
"C30","0.1uF","C_0402_1005Metric",16.500000,37.400000,0.000000,top
"C35","0.1uF","C_0402_1005Metric",16.500000,30.200000,0.000000,top
"C40","0.1uF","C_0402_1005Metric",63.487500,58.725000,180.000000,top
"C45","0.1uF","C_0402_1005Metric",63.487500,51.525000,180.000000,top
"C50","0.1uF","C_0402_1005Metric",63.487500,44.325000,180.000000,top
"C55","0.1uF","C_0402_1005Metric",63.487500,37.125000,180.000000,top
"C60","0.1uF","C_0402_1005Metric",86.525000,51.825000,0.000000,top
"C65","0.1uF","C_0402_1005Metric",86.525000,44.625000,0.000000,top
"C70","0.1uF","C_0402_1005Metric",86.525000,37.425000,0.000000,top
"C75","0.1uF","C_0402_1005Metric",86.525000,30.225000,0.000000,top
"C80","0.1uF","C_0402_1005Metric",133.475000,58.724999,180.000000,top
"C85","0.1uF","C_0402_1005Metric",133.475000,51.524999,180.000000,top
"C90","0.1uF","C_0402_1005Metric",133.475000,44.324999,180.000000,top
"C95","0.1uF","C_0402_1005Metric",133.475000,37.124999,180.000000,top
"C96","1.8nF","C_0402_1005Metric",18.970000,95.500000,180.000000,top
"C97","4.7uF","C_1206_3216Metric",63.300000,103.100000,90.000000,top
"C98","1uF","C_0603_1608Metric",62.100000,96.350000,0.000000,top
"C99","10nF","C_0402_1005Metric",16.350000,90.850000,0.000000,top
"C100","4.7uF","C_1206_3216Metric",60.450000,103.100000,90.000000,top
"C101","4.7uF","C_1206_3216Metric",58.050000,99.100000,-90.000000,top
"C102","0.1uF","C_0402_1005Metric",12.070000,94.050000,-90.000000,top
"C103","0.1uF","C_0402_1005Metric",16.850000,99.920000,90.000000,top
"C104","10nF","C_0402_1005Metric",24.850000,101.150000,90.000000,top
"C105","10uF","C_1206_3216Metric",25.750000,91.450000,0.000000,top
"C106","0.1uF","C_0402_1005Metric",24.850000,93.200000,0.000000,top
"C107","0.1uF","C_0402_1005Metric",65.100000,91.800000,-90.000000,top
"C108","1uF","C_0603_1608Metric",68.000000,96.062500,180.000000,top
"C109","0.1uF","C_0402_1005Metric",60.300000,92.600000,-90.000000,top
"C110","1uF","C_0603_1608Metric",70.600000,92.862500,90.000000,top
"C111","0.1uF","C_0402_1005Metric",79.000000,91.700000,-90.000000,top
"C112","0.1uF","C_0402_1005Metric",69.500000,101.700000,180.000000,top
"C113","4.7uF","C_1206_3216Metric",84.400000,102.400000,90.000000,top
"C114","0.1uF","C_0402_1005Metric",66.710000,98.450000,90.000000,top
"C115","10uF","C_1206_3216Metric",80.800000,102.700000,0.000000,top
"C116","10nF","C_0402_1005Metric",121.970000,93.196250,0.000000,top
"C117","1uF","C_0603_1608Metric",110.900000,101.250000,180.000000,top
"C118","10nF","C_0402_1005Metric",121.970000,83.796250,0.000000,top
"C119","4.7uF","C_1206_3216Metric",108.350000,107.000000,0.000000,top
"C120","1uF","C_0603_1608Metric",107.700000,104.750000,180.000000,top
"C121","4.7uF","C_1206_3216Metric",104.700000,106.200000,90.000000,top
"C122","1uF","C_0603_1608Metric",112.350000,106.700000,-90.000000,top
"C123","4.7uF","C_1206_3216Metric",100.900000,106.750000,180.000000,top
"C124","1uF","C_0603_1608Metric",112.450000,103.550000,90.000000,top
"C125","0.1uF","C_0402_1005Metric",115.070000,89.996250,90.000000,top
"C126","1uF","C_0603_1608Metric",101.650000,104.600000,0.000000,top
"C127","0.1uF","C_0402_1005Metric",117.650000,90.500000,180.000000,top
"C128","100p","C_0402_1005Metric",10.300000,99.400000,90.000000,top
"C129","1.8nF","C_0402_1005Metric",10.820000,96.850000,-90.000000,top
"C130","~","C_0402_1005Metric",18.970000,96.500000,0.000000,top
"C131","1.8nF","C_0402_1005Metric",18.960000,98.400000,0.000000,top
"C132","~","C_0402_1005Metric",8.900000,96.850000,-90.000000,top
"D3","CDBW140-G","D_SOD-123",75.700000,102.600000,0.000000,top
"D4","TPD4E05U06DQA","USON-10_2.5x1.0mm_P0.5mm",74.850000,111.085000,-90.000000,top
"D5","150060GS75000","LED_0603_1608Metric",83.300000,116.600000,-90.000000,top
"D6","CDBW140-G","D_SOD-123",79.310000,106.440000,90.000000,top
"J1","10129383-910002ALF","PinHeader_2x04_P2.54mm_Vertical_SMD",58.230000,76.125000,90.000000,top
"J2","BM03B-SRSS-TB","JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical",72.750000,75.100000,90.000000,top
"J3","BTE-040-03-L-D-A","SAMTEC_BTE-040-0x-L-D-A-K-TR",40.000000,44.000000,-90.000000,top
"J4","BTE-040-03-L-D-A","SAMTEC_BTE-040-0x-L-D-A-K-TR",110.000000,44.000000,-90.000000,top
"J5","0731000105","BNC_MOLEX_0731000105",25.000000,115.400000,180.000000,top
"J6","USB4105-GF-A","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",75.000000,117.290000,180.000000,top
"Q1","DMP3099L-7","SOT-23",75.400000,99.400000,-90.000000,top
"Q2","DMG3418L-7","SOT-23",74.200000,89.500000,90.000000,top
"Q3","DMG3418L-7","SOT-23",73.987500,93.925000,180.000000,top
"Q4","DMG3418L-7","SOT-23",106.087500,98.550000,90.000000,top
"Q5","DMP3099L-7","SOT-23",109.650000,98.550000,90.000000,top
"R1","100k","R_0402_1005Metric",31.300000,27.300000,-90.000000,top
"R2","10k","R_0402_1005Metric",29.150000,85.400000,90.000000,top
"R3","10k","R_0402_1005Metric",45.950000,75.750000,180.000000,top
"R4","27R","R_0402_1005Metric",41.699999,86.000000,90.000000,top
"R5","27R","R_0402_1005Metric",42.639999,86.000000,90.000000,top
"R6","1k","R_0402_1005Metric",39.200000,74.000000,-90.000000,top
"R11","301R","R_0402_1005Metric",33.180000,58.000000,0.000000,top
"R13","301R","R_0402_1005Metric",33.180000,56.400000,0.000000,top
"R15","29.8k","R_0402_1005Metric",31.180000,58.000000,0.000000,top
"R17","29.8k","R_0402_1005Metric",31.180000,56.400000,0.000000,top
"R19","301R","R_0402_1005Metric",33.180000,54.800000,0.000000,top
"R21","301R","R_0402_1005Metric",33.180000,53.200000,0.000000,top
"R23","29.8k","R_0402_1005Metric",31.180000,54.800000,0.000000,top
"R25","29.8k","R_0402_1005Metric",31.180000,53.200000,0.000000,top
"R27","301R","R_0402_1005Metric",33.180000,50.800000,0.000000,top
"R29","301R","R_0402_1005Metric",33.180000,49.200000,0.000000,top
"R31","29.8k","R_0402_1005Metric",31.180000,50.800000,0.000000,top
"R33","29.8k","R_0402_1005Metric",31.180000,49.200000,0.000000,top
"R35","301R","R_0402_1005Metric",33.180000,47.600000,0.000000,top
"R37","301R","R_0402_1005Metric",33.180000,46.000000,0.000000,top
"R39","29.8k","R_0402_1005Metric",31.180000,47.600000,0.000000,top
"R41","29.8k","R_0402_1005Metric",31.180000,46.000000,0.000000,top
"R43","301R","R_0402_1005Metric",33.180000,43.600000,0.000000,top
"R45","301R","R_0402_1005Metric",33.180000,42.000000,0.000000,top
"R47","29.8k","R_0402_1005Metric",31.180000,43.600000,0.000000,top
"R49","29.8k","R_0402_1005Metric",31.180000,42.000000,0.000000,top
"R51","301R","R_0402_1005Metric",33.180000,40.400000,0.000000,top
"R53","301R","R_0402_1005Metric",33.180000,38.800000,0.000000,top
"R55","29.8k","R_0402_1005Metric",31.180000,40.400000,0.000000,top
"R57","29.8k","R_0402_1005Metric",31.180000,38.800000,0.000000,top
"R59","301R","R_0402_1005Metric",33.180000,36.400000,0.000000,top
"R61","301R","R_0402_1005Metric",33.180000,34.800000,0.000000,top
"R63","29.8k","R_0402_1005Metric",31.180000,36.400000,0.000000,top
"R65","29.8k","R_0402_1005Metric",31.180000,34.800000,0.000000,top
"R67","301R","R_0402_1005Metric",33.180000,33.200000,0.000000,top
"R69","301R","R_0402_1005Metric",33.180000,31.600000,0.000000,top
"R71","29.8k","R_0402_1005Metric",31.180000,33.200000,0.000000,top
"R73","29.8k","R_0402_1005Metric",31.180000,31.600000,0.000000,top
"R76","301R","R_0402_1005Metric",46.820000,57.200000,180.000000,top
"R78","301R","R_0402_1005Metric",46.820000,55.600000,180.000000,top
"R80","29.8k","R_0402_1005Metric",48.820000,57.200000,180.000000,top
"R82","29.8k","R_0402_1005Metric",48.830000,55.600000,180.000000,top
"R84","301R","R_0402_1005Metric",46.820000,54.000000,180.000000,top
"R86","301R","R_0402_1005Metric",46.820000,52.400000,180.000000,top
"R88","29.8k","R_0402_1005Metric",48.820000,54.000000,180.000000,top
"R90","29.8k","R_0402_1005Metric",48.820000,52.400000,180.000000,top
"R92","301R","R_0402_1005Metric",46.820000,50.000000,180.000000,top
"R94","301R","R_0402_1005Metric",46.820000,48.400000,180.000000,top
"R96","29.8k","R_0402_1005Metric",48.820000,50.000000,180.000000,top
"R98","29.8k","R_0402_1005Metric",48.830000,48.400000,180.000000,top
"R100","301R","R_0402_1005Metric",46.820000,46.800000,180.000000,top
"R102","301R","R_0402_1005Metric",46.820000,45.200000,180.000000,top
"R104","29.8k","R_0402_1005Metric",48.820000,46.800000,180.000000,top
"R106","29.8k","R_0402_1005Metric",48.820000,45.200000,180.000000,top
"R108","301R","R_0402_1005Metric",46.820000,42.800000,180.000000,top
"R110","301R","R_0402_1005Metric",46.820000,41.200000,180.000000,top
"R112","29.8k","R_0402_1005Metric",48.820000,42.800000,180.000000,top
"R114","29.8k","R_0402_1005Metric",48.830000,41.200000,180.000000,top
"R116","301R","R_0402_1005Metric",46.820000,39.600000,180.000000,top
"R118","301R","R_0402_1005Metric",46.820000,38.000000,180.000000,top
"R120","29.8k","R_0402_1005Metric",48.820000,39.600000,180.000000,top
"R122","29.8k","R_0402_1005Metric",48.820000,38.000000,180.000000,top
"R124","301R","R_0402_1005Metric",46.820000,35.600000,180.000000,top
"R126","301R","R_0402_1005Metric",46.820000,34.000000,180.000000,top
"R128","29.8k","R_0402_1005Metric",48.820000,35.600000,180.000000,top
"R130","29.8k","R_0402_1005Metric",48.830000,34.000000,180.000000,top
"R132","301R","R_0402_1005Metric",46.820000,32.400000,180.000000,top
"R134","301R","R_0402_1005Metric",46.820000,30.800000,180.000000,top
"R136","29.8k","R_0402_1005Metric",48.820000,32.400000,180.000000,top
"R138","29.8k","R_0402_1005Metric",48.820000,30.800000,180.000000,top
"R139","301R","R_0402_1005Metric",103.180000,58.000000,0.000000,top
"R141","301R","R_0402_1005Metric",103.180000,56.400000,0.000000,top
"R143","29.8k","R_0402_1005Metric",101.180000,58.000000,0.000000,top
"R145","29.8k","R_0402_1005Metric",101.180000,56.400000,0.000000,top
"R147","301R","R_0402_1005Metric",103.180000,54.800000,0.000000,top
"R149","301R","R_0402_1005Metric",103.180000,53.200000,0.000000,top
"R151","29.8k","R_0402_1005Metric",101.180000,54.800000,0.000000,top
"R153","29.8k","R_0402_1005Metric",101.180000,53.200000,0.000000,top
"R155","301R","R_0402_1005Metric",103.180000,50.800000,0.000000,top
"R157","301R","R_0402_1005Metric",103.180000,49.200000,0.000000,top
"R159","29.8k","R_0402_1005Metric",101.180000,50.800000,0.000000,top
"R161","29.8k","R_0402_1005Metric",101.180000,49.200000,0.000000,top
"R163","301R","R_0402_1005Metric",103.180000,47.600000,0.000000,top
"R165","301R","R_0402_1005Metric",103.180000,46.000000,0.000000,top
"R167","29.8k","R_0402_1005Metric",101.180000,47.600000,0.000000,top
"R169","29.8k","R_0402_1005Metric",101.180000,46.000000,0.000000,top
"R171","301R","R_0402_1005Metric",103.180000,43.600000,0.000000,top
"R173","301R","R_0402_1005Metric",103.180000,42.000000,0.000000,top
"R175","29.8k","R_0402_1005Metric",101.180000,43.600000,0.000000,top
