#;Reference;Qty;Value;Footprint;DNP;OEPSPN;MPN
17;Q1,Q4;2;DMP3099L-7;Package_TO_SOT_SMD:SOT-23;;OEPS060020;DMP3099L-7
18;Q2,Q3,Q6;3;DMG3418L;Package_TO_SOT_SMD:SOT-23;DNP;OEPS060019;DMG3418L-7
19;R262;1;100R;Resistor_SMD:R_1206_3216Metric;;OEPS020172;TNPW1206100RBEEA
20;R268;1;0;Resistor_SMD:R_0402_1005Metric;;OEPS020001;RC0402JR-070RL
21;R270;1;330R;Resistor_SMD:R_0603_1608Metric;DNP;OEPS020139;CRCW0603330RFKEAC
22;R272;1;2.2k;Resistor_SMD:R_0402_1005Metric;DNP;OEPS020174;ERJ-2RKF2201X
23;R1,R2,R264,R265,R269,R279,R280,R281,R282;9;10k;Resistor_SMD:R_0402_1005Metric;;OEPS020030;CRCW040210K0FKED
24;R10,R11,R12,R13,R18,R19,R20,R21,R26,R27,R28,R29,R34,R35,R36,R37,R42,R43,R44,R45,R50,R51,R52,R53,R58,R59,R60,R61,R66,R67,R68,R69,R74,R75,R76,R77,R82,R83,R84,R85,R90,R91,R92,R93,R98,R99,R100,R101,R106,R107,R108,R109,R114,R115,R116,R117,R122,R123,R124,R125,R130,R131,R132,R133,R138,R139,R140,R141,R146,R147,R148,R149,R154,R155,R156,R157,R162,R163,R164,R165,R170,R171,R172,R173,R178,R179,R180,R181,R186,R187,R188,R189,R194,R195,R196,R197,R202,R203,R204,R205,R210,R211,R212,R213,R218,R219,R220,R221,R226,R227,R228,R229,R234,R235,R236,R237,R242,R243,R244,R245,R250,R251,R252,R253,R258,R259,R260,R261,R288;129;100k;Resistor_SMD:R_0402_1005Metric;;OEPS020175;RG1005P-104-B-T5
25;R263,R286,R287;3;47k;Resistor_SMD:R_0402_1005Metric;;OEPS020017;ERJ-2RKF4702X
26;R266,R267;2;5.1k;Resistor_SMD:R_0402_1005Metric;;OEPS020173;ERJ-2RKF5101X
27;R271,R283;2;4.7k;Resistor_SMD:R_0402_1005Metric;;OEPS020010;ERJ-2RKF4701X
28;R273,R274,R275,R276;4;100R;Resistor_SMD:R_0402_1005Metric;;OEPS020077;RC0402FR-07100RL
29;R277,R284,R285;3;680k;Resistor_SMD:R_0402_1005Metric;;OEPS020176;RC0402FR-13680KL
30;R3,R4;2;27R;Resistor_SMD:R_0402_1005Metric;;OEPS020170;RMCF0402FT27R0
31;R5,R278;2;1k;Resistor_SMD:R_0402_1005Metric;;OEPS020027;CRCW04021K00FKED
32;R6,R7,R8,R9,R14,R15,R16,R17,R22,R23,R24,R25,R30,R31,R32,R33,R38,R39,R40,R41,R46,R47,R48,R49,R54,R55,R56,R57,R62,R63,R64,R65,R70,R71,R72,R73,R78,R79,R80,R81,R86,R87,R88,R89,R94,R95,R96,R97,R102,R103,R104,R105,R110,R111,R112,R113,R118,R119,R120,R121,R126,R127,R128,R129,R134,R135,R136,R137,R142,R143,R144,R145,R150,R151,R152,R153,R158,R159,R160,R161,R166,R167,R168,R169,R174,R175,R176,R177,R182,R183,R184,R185,R190,R191,R192,R193,R198,R199,R200,R201,R206,R207,R208,R209,R214,R215,R216,R217,R222,R223,R224,R225,R230,R231,R232,R233,R238,R239,R240,R241,R246,R247,R248,R249,R254,R255,R256,R257;128;200R;Resistor_SMD:R_0402_1005Metric;;OEPS020171;ERA-2AEB201X
33;SW1;1;400MSP1R6BLKM6QE;open-ephys:ESWITCH_400MSPxR6xxxM6xE;;OEPS070112;400MSP1R6BLKM6QE
34;SW2;1;PEC12R-4222F-S0024;Rotary_Encoder:RotaryEncoder_Bourns_Vertical_PEC12R-3x17F-Sxxxx;;OEPS070113;PEC12R-4222F-S0024
35;SW3;1;TS04-66-50-BK-160-SMT;open-ephys:SAMESKY_TS04-66-XX-BK-XXX-SMT-XX;;OEPS070115;TS04-66-50-BK-160-SMT
36;SW4;1;PTS645VH58-2 LFS;Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS;;OEPS070114;PTS645VH58-2 LFS
37;U1;1;W25Q128JVS;Package_SO:SOIC-8_5.3x5.3mm_P1.27mm;;OEPS080163;W25Q128JVSIQ
38;U2;1;SC0914(13);Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm;;OEPS080158;SC0914(13)
39;U148;1;AD5683RARMZ;Package_SO:MSOP-10_3x3mm_P0.5mm;;OEPS080154;AD5683RARMZ
40;U149;1;TLV9061IDBVR;Package_TO_SOT_SMD:SOT-23-5;;OEPS080179;TLV9061IDBVR
41;U150;1;SN74LVC1G14DBVR;Package_TO_SOT_SMD:SOT-23-5;;OEPS080160;SN74LVC1G14DBVR
42;U151;1;AP2112K-3.3;Package_TO_SOT_SMD:SOT-23-5;;OEPS080155;AP2112K-3.3TRG1
43;U152;1;BQ29700DSER;Package_SON:WSON-6_1.5x1.5mm_P0.5mm;DNP;OEPS080156;BQ29700DSER
44;U153;1;MCP73831T-2ACI/OT;Package_TO_SOT_SMD:SOT-23-5;;OEPS080157;MCP73831T-2ACI/OT
45;U154;1;APX803L05-35SA-7;Package_TO_SOT_SMD:SOT-23;;OEPS080168;APX803L05-35SA-7
46;U11,U20,U29,U38,U47,U56,U65,U74,U83,U92,U101,U110,U119,U128,U137,U146;16;SN74HCS595PWR;Package_SO:TSSOP-16_4.4x5mm_P0.65mm;;OEPS080159;SN74HCS595PWR
47;U3,U4,U5,U6,U7,U8,U9,U10,U12,U13,U14,U15,U16,U17,U18,U19,U21,U22,U23,U24,U25,U26,U27,U28,U30,U31,U32,U33,U34,U35,U36,U37,U39,U40,U41,U42,U43,U44,U45,U46,U48,U49,U50,U51,U52,U53,U54,U55,U57,U58,U59,U60,U61,U62,U63,U64,U66,U67,U68,U69,U70,U71,U72,U73,U75,U76,U77,U78,U79,U80,U81,U82,U84,U85,U86,U87,U88,U89,U90,U91,U93,U94,U95,U96,U97,U98,U99,U100,U102,U103,U104,U105,U106,U107,U108,U109,U111,U112,U113,U114,U115,U116,U117,U118,U120,U121,U122,U123,U124,U125,U126,U127,U129,U130,U131,U132,U133,U134,U135,U136,U138,U139,U140,U141,U142,U143,U144,U145,U147;129;SN74LVC1G3157DCKR;Package_TO_SOT_SMD:SOT-363_SC-70-6;;OEPS080161;SN74LVC1G3157DCKR
48;Y1;1;ABM8AIG-12.000MHZ-12-2Z-T3;Crystal:Crystal_SMD_Abracon_ABM8AIG-4Pin_3.2x2.5mm;;OEPS100059;ABM8AIG-12.000MHZ-12-2Z-T3
