"#","Qty","Reference","Value","Tolerance","Footprint","TempCo","Voltage","DNP","OEPSPN","MPN","LCSC","OEPS Description"
"18","1","J6","USB4105-GF-A","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","","","","OEPS070105","USB4105-GF-A","C5184243","CONNECTOR:   USB2.0 TYPE C 16P SMD R/A   [USB4105-GF-A] [SMD/TH]"
"19","1","J7","S2B-PH-SM4-TB","","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","","","","OEPS070106","S2B-PH-SM4-TB","C295747","CONNECTOR:   CONN HEADER SMD R/A 2POS 2MM   [S2B-PH-SM4-TB] [SMD]"
"20","1","J8","FH12-16S-0.5SH(55)","","Connector_FFC-FPC:Hirose_FH12-16S-0.5SH_1x16-1MP_P0.50mm_Horizontal","","","","OEPS070104","FH12-16S-0.5SH(55)","C262665","CONNECTOR:   CONN FFC BOTTOM 16POS 0.5MM R/A   [FH12-16S-0.5SH(55)] [SMD]"
"21","2","Q1,Q5","DMP3099L-7","","Package_TO_SOT_SMD:SOT-23","","","","OEPS060020","DMP3099L-7","C155244","TRANSISTOR:   MOSFET P-CH 30V 3.8A   [DMP3099L-7] [SOT-23-3]"
"22","2","Q2,Q3","DMG3418L-7","","Package_TO_SOT_SMD:SOT-23","","","DNP","OEPS060019","DMG3418L-7","","TRANSISTOR:   MOSFET N-CH 30 V 4A   [DMG3418L-7] [SOT-23-3]"
"23","1","Q4","DMG3418L-7","","Package_TO_SOT_SMD:SOT-23","","","","OEPS060019","DMG3418L-7","C151026","TRANSISTOR:   MOSFET N-CH 30 V 4A   [DMG3418L-7] [SOT-23-3]"
"24","3","R1,R267,R291","100k","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020051","AC0402FR-07100KL","C852472","RESISTOR:   SMD 0402 100kΩ ±1% 0.063W   [AC0402FR-07100KL] [SMD]"
"25","9","R2,R3,R270,R271,R284,R285,R286,R287,R289","10k","","Resistor_SMD:R_0402_1005Metric","","","","OEPS020030","CRCW040210K0FKED","C60490","RESISTOR:   SMD 0402 10kΩ ±1% 0.063W   [CRCW040210K0FKED] [SMD]"
"26","2","R4,R5","27R","","Resistor_SMD:R_0402_1005Metric","","","","OEPS020170","RMCF0402FT27R0","C138021","RESISTOR:   SMD 0402 27Ω ±1% 0.063W   [RMCF0402FT27R0] [SMD]"
"27","8","R6,R269,R290,R293,R294,R298,R299,R300","1k","0.1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020219","RG1005P-102-B-T5","C2073397","RESISTOR:   SMD 0402 1kΩ ±0.1% 0.063W   [RG1005P-102-B-T5] [SMD]"
"28","128","R11,R12,R13,R14,R19,R20,R21,R22,R27,R28,R29,R30,R35,R36,R37,R38,R43,R44,R45,R46,R51,R52,R53,R54,R59,R60,R61,R62,R67,R68,R69,R70,R75,R76,R77,R78,R83,R84,R85,R86,R91,R92,R93,R94,R99,R100,R101,R102,R107,R108,R109,R110,R115,R116,R117,R118,R123,R124,R125,R126,R131,R132,R133,R134,R139,R140,R141,R142,R147,R148,R149,R150,R155,R156,R157,R158,R163,R164,R165,R166,R171,R172,R173,R174,R179,R180,R181,R182,R187,R188,R189,R190,R195,R196,R197,R198,R203,R204,R205,R206,R211,R212,R213,R214,R219,R220,R221,R222,R227,R228,R229,R230,R235,R236,R237,R238,R243,R244,R245,R246,R251,R252,R253,R254,R259,R260,R261,R262","301R","0.1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020223","RT0402BRD07301RL","C705632","RESISTOR:   SMD 0402 301Ω ±0.1% 0.063W   [RT0402BRD07301RL] [SMD]"
"29","128","R15,R16,R17,R18,R23,R24,R25,R26,R31,R32,R33,R34,R39,R40,R41,R42,R47,R48,R49,R50,R55,R56,R57,R58,R63,R64,R65,R66,R71,R72,R73,R74,R79,R80,R81,R82,R87,R88,R89,R90,R95,R96,R97,R98,R103,R104,R105,R106,R111,R112,R113,R114,R119,R120,R121,R122,R127,R128,R129,R130,R135,R136,R137,R138,R143,R144,R145,R146,R151,R152,R153,R154,R159,R160,R161,R162,R167,R168,R169,R170,R175,R176,R177,R178,R183,R184,R185,R186,R191,R192,R193,R194,R199,R200,R201,R202,R207,R208,R209,R210,R215,R216,R217,R218,R223,R224,R225,R226,R231,R232,R233,R234,R239,R240,R241,R242,R247,R248,R249,R250,R255,R256,R257,R258,R263,R264,R265,R266","29.8k","0.1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020222","RN73R1ETTP2982B25","C2506693","RESISTOR:   SMD 0402 29.8kΩ ±0.1% 0.063W   [RN73R1ETTP2982B25] [SMD]"
"30","1","R268","249k","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020209","RMCF0402FT249K","C852472","RESISTOR:   SMD 0402 249kΩ ±1% 0.063W   [RMCF0402FT249K] [SMD]"
"31","2","R272,R273","5.1k","","Resistor_SMD:R_0402_1005Metric","","","","OEPS020173","ERJ-2RKF5101X","C105872","RESISTOR:   SMD 0402 5.1kΩ ±1% 0.100W   [ERJ-2RKF5101X] [SMD]"
"32","3","R274,R282,R283","47k","","Resistor_SMD:R_0402_1005Metric","","","","OEPS020017","ERJ-2RKF4702X","C93943","RESISTOR:   SMD 0402 47kΩ ±1% 0.100W   [ERJ-2RKF4702X] [SMD]"
"33","1","R275","0","","Resistor_SMD:R_0402_1005Metric","","","","OEPS020001","RC0402JR-070RL","C106231","RESISTOR:   SMD 0402 0Ω 1A   [RC0402JR-070RL] [SMD]"
"34","3","R276,R277,R288","680k","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020176","RC0402FR-13680KL","C2909377","RESISTOR:   SMD 0402 680kΩ ±1% 0.063W   [RC0402FR-13680KL] [SMD]"
"35","1","R278","330R","","Resistor_SMD:R_0603_1608Metric","","","DNP","OEPS020139","CRCW0603330RFKEAC","","RESISTOR:   SMD 0603 330Ω ±1% 0.100W   [CRCW0603330RFKEAC] [SMD]"
"36","2","R279,R280","4.7k","","Resistor_SMD:R_0402_1005Metric","","","","OEPS020010","ERJ-2RKF4701X","C105871","RESISTOR:   SMD 0402 4.7kΩ ±1% 0.100W   [ERJ-2RKF4701X] [SMD]"
"37","1","R281","2.2k","","Resistor_SMD:R_0402_1005Metric","","","DNP","OEPS020174","ERJ-2RKF2201X","","RESISTOR:   SMD 0402 2.2kΩ ±1% 0.100W   [ERJ-2RKF2201X] [SMD]"
"38","1","R292","9k","0.1%","Resistor_SMD:R_0805_2012Metric","","","","OEPS020207","RT0805BRE079KL","C868262","RESISTOR:   SMD 0805 9kΩ ±0.1% 0.125W   [RT0805BRE079KL] [SMD]"
"39","2","R295,R296","10","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020205","RMCF0402FT10R0","C138066","RESISTOR:   SMD 0402 10Ω ±1% 0.063W   [RMCF0402FT10R0] [SMD]"
"40","1","R297","5k","0.1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020206","PNM0402E5001BST1","C5948099","RESISTOR:   SMD 0402 5kΩ ±0.1% 0.050W   [PNM0402E5001BST1] [SMD]"
"41","1","SW1","PTS645VH83-2 LFS","","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS","","","","OEPS100077","PTS645VH83-2 LFS","C221889","OTHER:   SWITCH TACTILE SPST-NO 0.05A 12V   [PTS645VH83-2 LFS] [TH]"
"42","1","SW2","TS04-66-50-BK-160-SMT","","open-ephys:SAMESKY_TS04-66-XX-BK-XXX-SMT-XX","","","","OEPS070115","TS04-66-50-BK-160-SMT","C4364861","CONNECTOR:   SWITCH TACTILE SPST-NO TOP ACTUATED   [TS04-66-50-BK-160-SMT] [SMD]"
"43","1","SW3","400MSP1R6BLKM6QE","","open-ephys:ESWITCH_400MSPxR6xxxM6xE","","","","OEPS070112","400MSP1R6BLKM6QE","C6105831","CONNECTOR:   SWITCH ROCKER SPDT 3A 120V   [400MSP1R6BLKM6QE] [TH]"
"44","1","SW4","PEC12R-4220F-S0024","","Rotary_Encoder:RotaryEncoder_Bourns_Vertical_PEC12R-3x17F-Sxxxx","","","","OEPS100076","PEC12R-4220F-S0024","C18164805","OTHER:   ROTARY ENCODER MECHANICAL 24PPR   [PEC12R-4220F-S0024] [TH]"
"45","1","U1","W25Q128JVSIQ","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","","","","OEPS080163","W25Q128JVSIQ","C97521","IC:   FLASH 128MBIT SPI/QUAD   [W25Q128JVSIQ] [8-SOIC]"
"46","1","U2","SC0914(13)","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","","","","OEPS080158","SC0914(13)","C2040","IC:   MCU ARM CORTEX-M0+ 32-BIT DUAL-CORE 133MHZ RP2040   [SC0914(13)] [56-VFQFN Exposed Pad]"
"47","65","U3,U4,U5,U6,U8,U9,U10,U11,U13,U14,U15,U16,U18,U19,U20,U21,U23,U24,U25,U26,U28,U29,U30,U31,U33,U34,U35,U36,U38,U39,U40,U41,U43,U44,U45,U46,U48,U49,U50,U51,U53,U54,U55,U56,U58,U59,U60,U61,U63,U64,U65,U66,U68,U69,U70,U71,U73,U74,U75,U76,U78,U79,U80,U81,U84","FSA553UCX","","open-ephys:ONSEMI_567SV_WLCSP9-3x3-1.215x1.385x0.581mm-P0.4mm","","","","OEPS080198","FSA553UCX","C605183 ","IC:   AUDIO SWITCH SPST DUAL   [FSA553UCX] [9-WLCSP]"
"48","16","U7,U12,U17,U22,U27,U32,U37,U42,U47,U52,U57,U62,U67,U72,U77,U82","SN74HC595PWR","","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","","","OEPS080200","SN74HC595PWR","C273642","IC:   8-BIT SHIFT REGISTER   [SN74HC595PWR] [16-TSSOP]"
"49","1","U85","LM27761DSGR","","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","","","","OEPS080196","LM27761DSGR","C129351 ","IC:   Switched-capacitor Voltage Inverter   [LM27761DSGR] [8-WSON]"
"50","1","U87","AD5683RARMZ","","Package_SO:MSOP-10_3x3mm_P0.5mm","","","","OEPS080154","AD5683RARMZ","C650083","IC:   DAC 16BIT   [AD5683RARMZ] [10-MSOP]"
"51","1","U88","TLV75530PDBVR","","Package_TO_SOT_SMD:SOT-23-5","","","","OEPS080199","TLV75530PDBVR","C51118","IC:   LDO 3V 500mA   [TLV75530PDBVR] [SOT-23-5]"
"52","1","U89","APX803L05-35SA-7","","Package_TO_SOT_SMD:SOT-23","","","","OEPS080168","APX803L05-35SA-7","C2067919","IC:   SUPERVISOR 1 CHANNEL   [APX803L05-35SA-7] [SOT-23-3]"
"53","1","U90","BQ29700DSER","","Package_SON:WSON-6_1.5x1.5mm_P0.5mm","","","DNP","OEPS080156","BQ29700DSER","","IC:   BATT PROT LI-ION 1CELL   [BQ29700DSER] [6-WFDFN]"
"54","1","U91","TLV9061SIDBVR","","Package_TO_SOT_SMD:SOT-23-6","","","","OEPS080202","TLV9061SIDBVR","C2058350","IC:   OPAMP 1 CIRCUIT   [TLV9061SIDBVR] [SOT-23-6]"
"55","1","U92","MCP73831T-2ACI/OT","","Package_TO_SOT_SMD:SOT-23-5","","","","OEPS080157","MCP73831T-2ACI/OT","C424093","IC:   BATT CNTL LI-ION 1CEL   [MCP73831T-2ACI/OT] [SOT-23-5]"
"56","1","U93","SN74LVC1G14DBVR","","Package_TO_SOT_SMD:SOT-23-5","","","","OEPS080160","SN74LVC1G14DBVR","C7835","IC:   BUFFER INVERT 1CH 3-STATE   [SN74LVC1G14DBVR] [SOT-23-5]"
"57","1","U94","MAX4489AUA+","","Package_SO:MSOP-8_3x3mm_P0.65mm","","","","OEPS080197","MAX4489AUA+","C7451493","IC:   OPAMP GP 2 CIRCUIT   [MAX4489AUA+] [8-MSOP]"
"58","1","Y1","ABM8AIG-12.000MHZ-12-2Z-T3","","Crystal:Crystal_SMD_Abracon_ABM8AIG-4Pin_3.2x2.5mm","","","","OEPS100059","ABM8AIG-12.000MHZ-12-2Z-T3","C133337","OTHER:   Crystal 12 MHz ±20ppm 12pF 100Ohms   [ABM8AIG-12.000MHZ-12-2Z-T3] [SMD]"
